0, 3505, 16384, 16384
0, 3506, 16384, 16384
0, 3507, 16384, 16384
0, 3508, 16384, 16384
0, 3509, 16384, 16384
0, 3510, 16384, 16384
0, 3511, 16384, 16384
0, 3512, 16384, 16384
0, 3513, 16384, 16384
0, 3514, 16384, 16384
0, 3515, 16384, 16384
0, 3516, 16384, 16384
0, 3517, 16384, 16384
0, 3518, 16384, 16384
0, 3519, 16384, 16384
0, 3520, 16384, 16384
0, 3521, 16384, 16384
0, 3522, 16384, 16384
0, 3523, 16384, 16384
0, 3524, 16384, 16384
0, 3525, 16384, 16384
0, 3526, 16384, 16384
0, 3527, 16384, 16384
0, 3528, 16384, 16384
0, 3529, 16384, 16384
0, 3530, 16384, 16384
0, 3531, 16384, 16384
0, 3532, 16384, 16384
0, 3533, 16384, 16384
0, 3534, 16384, 16384
0, 3535, 16384, 16384
0, 3536, 16384, 16384
0, 3537, 16384, 16384
0, 3538, 16384, 16384
0, 3539, 16384, 16384
0, 3540, 16384, 16384
0, 3541, 16384, 16384
0, 3542, 16384, 16384
0, 3543, 16384, 16384
0, 3544, 16384, 16384
0, 3545, 16384, 16384
0, 3546, 16384, 16384
0, 3547, 16384, 16384
0, 3548, 16384, 16384
0, 3549, 16384, 16384
0, 3550, 16384, 16384
0, 3551, 16384, 16384
0, 3552, 16384, 16384
0, 3553, 16384, 16384
0, 3554, 16384, 16384
0, 3555, 16384, 16384
0, 3556, 16384, 16384
0, 3557, 16384, 16384
0, 3558, 16384, 16384
0, 3559, 16384, 16384
0, 3560, 16384, 16384
0, 3561, 16384, 16384
0, 3562, 16384, 16384
0, 3563, 16384, 16384
0, 3564, 16384, 16384
0, 3565, 16384, 16384
0, 3566, 16384, 16384
0, 3567, 16384, 16384
0, 3568, 16384, 16384
0, 3569, 16384, 16384
0, 3570, 16384, 16384
0, 3571, 16384, 16384
0, 3572, 16384, 16384
0, 3573, 16384, 16384
0, 3574, 16384, 16384
0, 3575, 16384, 16384
0, 3576, 16384, 16384
0, 3577, 16384, 16384
0, 3578, 16384, 16384
0, 3579, 16384, 16384
0, 3580, 16384, 16384
0, 3581, 16384, 16384
0, 3582, 16384, 16384
0, 3583, 16384, 16384
0, 3584, 16384, 16384
0, 3585, 16384, 16384
0, 3586, 16384, 16384
0, 3587, 16384, 16384
0, 3588, 16384, 16384
0, 3589, 16384, 16384
0, 3590, 16384, 16384
0, 3591, 16384, 16384
0, 3592, 16384, 16384
0, 3593, 16384, 16384
0, 3594, 16384, 16384
0, 3595, 16384, 16384
0, 3596, 16384, 16384
0, 3597, 16384, 16384
0, 3598, 16384, 16384
0, 3599, 16384, 16384
0, 3600, 16384, 16384
0, 3601, 16384, 16384
0, 3602, 16384, 16384
0, 3603, 16384, 16384
0, 3604, 16384, 16384
0, 3605, 16384, 16384
0, 3606, 16384, 16384
0, 3607, 16384, 16384
0, 3608, 16384, 16384
0, 3609, 16384, 16384
0, 3610, 16384, 16384
0, 3611, 16384, 16384
0, 3612, 16384, 16384
0, 3613, 16384, 16384
0, 3614, 16384, 16384
0, 3615, 16384, 16384
0, 3616, 16384, 16384
0, 3617, 16384, 16384
0, 3618, 16384, 16384
0, 3619, 16384, 16384
0, 3620, 16384, 16384
0, 3621, 16384, 16384
0, 3622, 16384, 16384
0, 3623, 16384, 16384
0, 3624, 16384, 16384
0, 3625, 16384, 16384
0, 3626, 16384, 16384
0, 3627, 16384, 16384
0, 3628, 16384, 16384
0, 3629, 16384, 16384
0, 3630, 16384, 16384
0, 3631, 16384, 16384
0, 3632, 16384, 16384
0, 3633, 16384, 16384
0, 3634, 16384, 16384
0, 3635, 16384, 16384
0, 3636, 16384, 16384
0, 3637, 16384, 16384
0, 3638, 16384, 16384
0, 3639, 16384, 16384
0, 3640, 16384, 16384
0, 3641, 16384, 16384
0, 3642, 16384, 16384
0, 3643, 16384, 16384
0, 3644, 16384, 16384
0, 3645, 16384, 16384
0, 3646, 16384, 16384
0, 3647, 16384, 16384
0, 3648, 16384, 16384
0, 3649, 16384, 16384
0, 3650, 16384, 16384
0, 3651, 16384, 16384
0, 3652, 16384, 16384
0, 3653, 16384, 16384
0, 3654, 16384, 16384
0, 3655, 16384, 16384
0, 3656, 16384, 16384
0, 3657, 16384, 16384
0, 3658, 16384, 16384
0, 3659, 16384, 16384
0, 3660, 16384, 16384
0, 3661, 16384, 16384
0, 3662, 16384, 16384
0, 3663, 16384, 16384
0, 3664, 16384, 16384
0, 3665, 16384, 16384
0, 3666, 16384, 16384
0, 3667, 16384, 16384
0, 3668, 16384, 16384
0, 3669, 16384, 16384
0, 3670, 16384, 16384
0, 3671, 16384, 16384
0, 3672, 16384, 16384
0, 3673, 16384, 16384
0, 3674, 16384, 16384
0, 3675, 16384, 16384
0, 3676, 16384, 16384
0, 3677, 16384, 16384
0, 3678, 16384, 16384
0, 3679, 16384, 16384
0, 3680, 16384, 16384
0, 3681, 16384, 16384
0, 3682, 16384, 16384
0, 3683, 16384, 16384
0, 3684, 16384, 16384
0, 3685, 16384, 16384
0, 3686, 16384, 16384
0, 3687, 16384, 16384
0, 3688, 16384, 16384
0, 3689, 16384, 16384
0, 3690, 16384, 16384
0, 3691, 16384, 16384
0, 3692, 16384, 16384
0, 3693, 16384, 16384
0, 3694, 16384, 16384
0, 3695, 16384, 16384
0, 3696, 16384, 16384
0, 3697, 16384, 16384
0, 3698, 16384, 16384
0, 3699, 16384, 16384
0, 3700, 16384, 16384
0, 3701, 16384, 16384
0, 3702, 16384, 16384
0, 3703, 16384, 16384
0, 3704, 16384, 16384
0, 3705, 16384, 16384
0, 3706, 16384, 16384
0, 3707, 16384, 16384
0, 3708, 16384, 16384
0, 3709, 16384, 16384
0, 3710, 16384, 16384
0, 3711, 16384, 16384
0, 3712, 16384, 16384
0, 3713, 16384, 16384
0, 3714, 16384, 16384
0, 3715, 16384, 16384
0, 3716, 16384, 16384
0, 3717, 16384, 16384
0, 3718, 16384, 16384
0, 3719, 16384, 16384
0, 3720, 16384, 16384
0, 3721, 16384, 16384
0, 3722, 16384, 16384
0, 3723, 16384, 16384
0, 3724, 16384, 16384
0, 3725, 16384, 16384
0, 3726, 16384, 16384
0, 3727, 16384, 16384
0, 3728, 16384, 16384
0, 3729, 16384, 16384
0, 3730, 16384, 16384
0, 3731, 16384, 16384
0, 3732, 16384, 16384
0, 3733, 16384, 16384
0, 3734, 16384, 16384
0, 3735, 16384, 16384
0, 3736, 16384, 16384
0, 3737, 16384, 16384
0, 3738, 16384, 16384
0, 3739, 16384, 16384
0, 3740, 16384, 16384
0, 3741, 16384, 16384
0, 3742, 16384, 16384
0, 3743, 16384, 16384
0, 3744, 16384, 16384
0, 3745, 16384, 16384
0, 3746, 16384, 16384
0, 3747, 16384, 16384
0, 3748, 16384, 16384
0, 3749, 16384, 16384
0, 3750, 16384, 16384
0, 3751, 16384, 16384
0, 3752, 16384, 16384
0, 3753, 16384, 16384
0, 3754, 16384, 16384
0, 3755, 16384, 16384
0, 3756, 16384, 16384
0, 3757, 16384, 16384
0, 3758, 16384, 16384
0, 3759, 16384, 16384
0, 3760, 16384, 16384
0, 3761, 16384, 16384
0, 3762, 16384, 16384
0, 3763, 16384, 16384
0, 3764, 16384, 16384
0, 3765, 16384, 16384
0, 3766, 16384, 16384
0, 3767, 16384, 16384
0, 3768, 16384, 16384
0, 3769, 16384, 16384
0, 3770, 16384, 16384
0, 3771, 16384, 16384
0, 3772, 16384, 16384
0, 3773, 16384, 16384
0, 3774, 16384, 16384
0, 3775, 16384, 16384
0, 3776, 16384, 16384
0, 3777, 16384, 16384
0, 3778, 16384, 16384
0, 3779, 16384, 16384
0, 3780, 16384, 16384
0, 3781, 16384, 16384
0, 3782, 16384, 16384
0, 3783, 16384, 16384
0, 3784, 16384, 16384
0, 3785, 16384, 16384
0, 3786, 16384, 16384
0, 3787, 16384, 16384
0, 3788, 16384, 16384
0, 3789, 16384, 16384
0, 3790, 16384, 16384
0, 3791, 16384, 16384
0, 3792, 16384, 16384
0, 3793, 16384, 16384
0, 3794, 16384, 16384
0, 3795, 16384, 16384
0, 3796, 16384, 16384
0, 3797, 16384, 16384
0, 3798, 16384, 16384
0, 3799, 16384, 16384
0, 3800, 16384, 16384
0, 3801, 16384, 16384
0, 3802, 16384, 16384
0, 3803, 16384, 16384
0, 3804, 16384, 16384
0, 3805, 16384, 16384
0, 3806, 16384, 16384
0, 3807, 16384, 16384
0, 3808, 16384, 16384
0, 3809, 16384, 16384
0, 3810, 16384, 16384
0, 3811, 16384, 16384
0, 3812, 16384, 16384
0, 3813, 16384, 16384
0, 3814, 16384, 16384
0, 3815, 16384, 16384
0, 3816, 16384, 16384
0, 3817, 16384, 16384
0, 3818, 16384, 16384
0, 3819, 16384, 16384
0, 3820, 16384, 16384
0, 3821, 16384, 16384
0, 3822, 16384, 16384
0, 3823, 16384, 16384
0, 3824, 16384, 16384
0, 3825, 16384, 16384
0, 3826, 16384, 16384
0, 3827, 16384, 16384
0, 3828, 16384, 16384
0, 3829, 16384, 16384
0, 3830, 16384, 16384
0, 3831, 16384, 16384
0, 3832, 16384, 16384
0, 3833, 16384, 16384
0, 3834, 16384, 16384
0, 3835, 16384, 16384
0, 3836, 16384, 16384
0, 3837, 16384, 16384
0, 3838, 16384, 16384
0, 3839, 16384, 16384
0, 3840, 16384, 16384
0, 3841, 16384, 16384
0, 3842, 16384, 16384
0, 3843, 16384, 16384
0, 3844, 16384, 16384
0, 3845, 16384, 16384
0, 3846, 16384, 16384
0, 3847, 16384, 16384
0, 3848, 16384, 16384
0, 3849, 16384, 16384
0, 3850, 16384, 16384
0, 3851, 16384, 16384
0, 3852, 16384, 16384
0, 3853, 16384, 16384
0, 3854, 16384, 16384
0, 3855, 16384, 16384
0, 3856, 16384, 16384
0, 3857, 16384, 16384
0, 3858, 16384, 16384
0, 3859, 16384, 16384
0, 3860, 16384, 16384
0, 3861, 16384, 16384
0, 3862, 16384, 16384
0, 3863, 16384, 16384
0, 3864, 16384, 16384
0, 3865, 16384, 16384
0, 3866, 16384, 16384
0, 3867, 16384, 16384
0, 3868, 16384, 16384
0, 3869, 16384, 16384
0, 3870, 16384, 16384
0, 3871, 16384, 16384
0, 3872, 16384, 16384
0, 3873, 16384, 16384
0, 3874, 16384, 16384
0, 3875, 16384, 16384
0, 3876, 16384, 16384
0, 3877, 16384, 16384
0, 3878, 16384, 16384
0, 3879, 16384, 16384
0, 3880, 16384, 16384
0, 3881, 16384, 16384
0, 3882, 16384, 16384
0, 3883, 16384, 16384
0, 3884, 16384, 16384
0, 3885, 16384, 16384
0, 3886, 16384, 16384
0, 3887, 16384, 16384
0, 3888, 16384, 16384
0, 3889, 16384, 16384
0, 3890, 16384, 16384
0, 3891, 16384, 16384
0, 3892, 16384, 16384
0, 3893, 16384, 16384
0, 3894, 16384, 16384
0, 3895, 16384, 16384
0, 3896, 16384, 16384
0, 3897, 16384, 16384
0, 3898, 16384, 16384
0, 3899, 16384, 16384
0, 3900, 16384, 16384
0, 3901, 16384, 16384
0, 3902, 16384, 16384
0, 3903, 16384, 16384
0, 3904, 16384, 16384
0, 3905, 16384, 16384
0, 3906, 16384, 16384
0, 3907, 16384, 16384
0, 3908, 16384, 16384
0, 3909, 16384, 16384
0, 3910, 16384, 16384
0, 3911, 16384, 16384
0, 3912, 16384, 16384
0, 3913, 16384, 16384
0, 3914, 16384, 16384
0, 3915, 16384, 16384
0, 3916, 16384, 16384
0, 3917, 16384, 16384
0, 3918, 16384, 16384
0, 3919, 16384, 16384
0, 3920, 16384, 16384
0, 3921, 16384, 16384
0, 3922, 16384, 16384
0, 3923, 16384, 16384
0, 3924, 16384, 16384
0, 3925, 16384, 16384
0, 3926, 16384, 16384
0, 3927, 16384, 16384
0, 3928, 16384, 16384
0, 3929, 16384, 16384
0, 3930, 16384, 16384
0, 3931, 16384, 16384
0, 3932, 16384, 16384
0, 3933, 16384, 16384
0, 3934, 16384, 16384
0, 3935, 16384, 16384
0, 3936, 16384, 16384
0, 3937, 16384, 16384
0, 3938, 16384, 16384
0, 3939, 16384, 16384
0, 3940, 16384, 16384
0, 3941, 16384, 16384
0, 3942, 16384, 16384
0, 3943, 16384, 16384
0, 3944, 16384, 16384
0, 3945, 16384, 16384
0, 3946, 16384, 16384
0, 3947, 16384, 16384
0, 3948, 16384, 16384
0, 3949, 16384, 16384
0, 3950, 16384, 16384
0, 3951, 16384, 16384
0, 3952, 16384, 16384
0, 3953, 16384, 16384
0, 3954, 16384, 16384
0, 3955, 16384, 16384
0, 3956, 16384, 16384
0, 3957, 16384, 16384
0, 3958, 16384, 16384
0, 3959, 16384, 16384
0, 3960, 16384, 16384
0, 3961, 16384, 16384
0, 3962, 16384, 16384
0, 3963, 16384, 16384
0, 3964, 16384, 16384
0, 3965, 16384, 16384
0, 3966, 16384, 16384
0, 3967, 16384, 16384
0, 3968, 16384, 16384
0, 3969, 16384, 16384
0, 3970, 16384, 16384
0, 3971, 16384, 16384
0, 3972, 16384, 16384
0, 3973, 16384, 16384
0, 3974, 16384, 16384
0, 3975, 16384, 16384
0, 3976, 16384, 16384
0, 3977, 16384, 16384
0, 3978, 16384, 16384
0, 3979, 16384, 16384
0, 3980, 16384, 16384
0, 3981, 16384, 16384
0, 3982, 16384, 16384
0, 3983, 16384, 16384
0, 3984, 16384, 16384
0, 3985, 16384, 16384
0, 3986, 16384, 16384
0, 3987, 16384, 16384
0, 3988, 16384, 16384
0, 3989, 16384, 16384
0, 3990, 16384, 16384
0, 3991, 16384, 16384
0, 3992, 16384, 16384
0, 3993, 16384, 16384
0, 3994, 16384, 16384
0, 3995, 16384, 16384
0, 3996, 16384, 16384
0, 3997, 16384, 16384
0, 3998, 16384, 16384
0, 3999, 16384, 16384
0, 4000, 16384, 16384
0, 4001, 16384, 16384
0, 4002, 16384, 16384
0, 4003, 16384, 16384
0, 4004, 16384, 16384
0, 4005, 16384, 16384
0, 4006, 16384, 16384
0, 4007, 16384, 16384
0, 4008, 16384, 16384
0, 4009, 16384, 16384
0, 4010, 16384, 16384
0, 4011, 16384, 16384
0, 4012, 16384, 16384
0, 4013, 16384, 16384
0, 4014, 16384, 16384
0, 4015, 16384, 16384
0, 4016, 16384, 16384
0, 4017, 16384, 16384
0, 4018, 16384, 16384
0, 4019, 16384, 16384
0, 4020, 16384, 16384
0, 4021, 16384, 16384
0, 4022, 16384, 16384
0, 4023, 16384, 16384
0, 4024, 16384, 16384
0, 4025, 16384, 16384
0, 4026, 16384, 16384
0, 4027, 16384, 16384
0, 4028, 16384, 16384
0, 4029, 16384, 16384
0, 4030, 16384, 16384
0, 4031, 16384, 16384
0, 4032, 16384, 16384
0, 4033, 16384, 16384
0, 4034, 16384, 16384
0, 4035, 16384, 16384
0, 4036, 16384, 16384
0, 4037, 16384, 16384
0, 4038, 16384, 16384
0, 4039, 16384, 16384
0, 4040, 16384, 16384
0, 4041, 16384, 16384
0, 4042, 16384, 16384
0, 4043, 16384, 16384
0, 4044, 16384, 16384
0, 4045, 16384, 16384
0, 4046, 16384, 16384
0, 4047, 16384, 16384
0, 4048, 16384, 16384
0, 4049, 16384, 16384
0, 4050, 16384, 16384
0, 4051, 16384, 16384
0, 4052, 16384, 16384
0, 4053, 16384, 16384
0, 4054, 16384, 16384
0, 4055, 16384, 16384
0, 4056, 16384, 16384
0, 4057, 16384, 16384
0, 4058, 16384, 16384
0, 4059, 16384, 16384
0, 4060, 16384, 16384
0, 4061, 16384, 16384
0, 4062, 16384, 16384
0, 4063, 16384, 16384
0, 4064, 16384, 16384
0, 4065, 16384, 16384
0, 4066, 16384, 16384
0, 4067, 16384, 16384
0, 4068, 16384, 16384
0, 4069, 16384, 16384
0, 4070, 16384, 16384
0, 4071, 16384, 16384
0, 4072, 16384, 16384
0, 4073, 16384, 16384
0, 4074, 16384, 16384
0, 4075, 16384, 16384
0, 4076, 16384, 16384
0, 4077, 16384, 16384
0, 4078, 16384, 16384
0, 4079, 16384, 16384
0, 4080, 16384, 16384
0, 4081, 16384, 16384
0, 4082, 16384, 16384
0, 4083, 16384, 16384
0, 4084, 16384, 16384
0, 4085, 16384, 16384
0, 4086, 16384, 16384
0, 4087, 16384, 16384
0, 4088, 16384, 16384
0, 4089, 16384, 16384
0, 4090, 16384, 16384
0, 4091, 16384, 16384
0, 4092, 16384, 16384
0, 4093, 16384, 16384
0, 4094, 16384, 16384
0, 4095, 16384, 16384
1, 0, 67095552, 67095552
1, 1, 1, -1016
1, 2, 1, -508
1, 3, -510, -705
1, 4, 386, -638
1, 5, -254, -384
1, 6, -254, -353
1, 7, -254, -321
1, 8, 484, -569
1, 9, -126, -192
1, 10, -126, -192
1, 11, -190, -193
1, 12, 67, -303
1, 13, -126, -177
1, 14, -126, -161
1, 15, -13, -184
1, 16, 576, -616
1, 17, -62, -96
1, 18, -62, -96
1, 19, -94, -113
1, 20, 51, -151
1, 21, -94, -97
1, 22, -94, -97
1, 23, -94, -97
1, 24, 93, -234
1, 25, 2, -95
1, 26, -62, -89
1, 27, -61, -121
1, 28, 1, -95
1, 29, -1, -94
1, 30, -5, -92
1, 31, -5, -92
1, 32, 622, -620
1, 33, -30, -48
1, 34, -30, -48
1, 35, -45, -77
1, 36, 19, -87
1, 37, -45, -77
1, 38, -46, -57
1, 39, -46, -57
1, 40, 83, -133
1, 41, -29, -80
1, 42, -46, -49
1, 43, -77, -74
1, 44, -4, -94
1, 45, -46, -49
1, 46, -46, -49
1, 47, -29, -63
1, 48, 157, -232
1, 49, 2, -47
1, 50, 2, -47
1, 51, -54, -46
1, 52, 27, -62
1, 53, -29, -61
1, 54, -29, -61
1, 55, -30, -41
1, 56, 49, -101
1, 57, 1, -47
1, 58, 1, -47
1, 59, -29, -61
1, 60, 16, -69
1, 61, -1, -46
1, 62, -1, -46
1, 63, -5, -44
1, 64, 663, -615
1, 65, -14, -24
1, 66, -14, -24
1, 67, -44, -38
1, 68, 15, -45
1, 69, -21, -39
1, 70, -21, -39
1, 71, -38, -32
1, 72, 44, -65
1, 73, -21, -39
1, 74, -21, -39
1, 75, -38, -30
1, 76, 4, -67
1, 77, -22, -29
1, 78, -22, -29
1, 79, -13, -40
1, 80, 116, -124
1, 81, -13, -40
1, 82, -13, -40
1, 83, -37, -38
1, 84, 3, -47
1, 85, -37, -38
1, 86, -37, -38
1, 87, -37, -38
1, 88, 29, -72
1, 89, -5, -36
1, 90, -22, -25
1, 91, -13, -40
1, 92, -13, -32
1, 93, -13, -32
1, 94, -13, -32
1, 95, -13, -32
1, 96, 204, -206
1, 97, 2, -23
1, 98, 2, -23
1, 99, -21, -37
1, 100, 11, -37
1, 101, -26, -24
1, 102, -26, -24
1, 103, -26, -24
1, 104, 25, -57
1, 105, -13, -31
1, 106, -13, -31
1, 107, -36, -38
1, 108, 3, -35
1, 109, -13, -31
1, 110, -14, -21
1, 111, -13, -31
1, 112, 75, -95
1, 113, 2, -23
1, 114, 2, -23
1, 115, -25, -32
1, 116, 10, -21
1, 117, -13, -31
1, 118, -13, -31
1, 119, -13, -31
1, 120, 25, -49
1, 121, 1, -23
1, 122, 1, -23
1, 123, -17, -29
1, 124, 10, -21
1, 125, -1, -22
1, 126, -1, -22
1, 127, -1, -22
1, 128, 704, -582
1, 129, -6, -12
1, 130, -6, -12
1, 131, -21, -20
1, 132, 9, -22
1, 133, -6, -20
1, 134, -21, -20
1, 135, -21, -20
1, 136, 27, -39
1, 137, -9, -20
1, 138, -9, -20
1, 139, -18, -17
1, 140, 8, -33
1, 141, -9, -20
1, 142, -18, -17
1, 143, -5, -20
1, 144, 66, -70
1, 145, -9, -20
1, 146, -9, -20
1, 147, -9, -20
1, 148, 7, -21
1, 149, -18, -16
1, 150, -18, -16
1, 151, -18, -16
1, 152, 17, -37
1, 153, -5, -20
1, 154, -10, -15
1, 155, -12, -27
1, 156, -5, -20
1, 157, -5, -20
1, 158, -5, -20
1, 159, -5, -20
1, 160, 131, -119
1, 161, -5, -20
1, 162, -5, -20
1, 163, -5, -20
1, 164, -1, -18
1, 165, -5, -20
1, 166, -17, -20
1, 167, -17, -20
1, 168, 11, -32
1, 169, -12, -27
1, 170, -17, -20
1, 171, -20, -24
1, 172, 1, -33
1, 173, -17, -20
1, 174, -17, -20
1, 175, -4, -26
1, 176, 55, -66
1, 177, -1, -18
1, 178, -1, -18
1, 179, -17, -20
1, 180, 10, -24
1, 181, -5, -20
1, 182, -5, -20
1, 183, -10, -13
1, 184, 17, -35
1, 185, -5, -16
1, 186, -5, -16
1, 187, -9, -19
1, 188, 0, -23
1, 189, -5, -16
1, 190, -5, -16
1, 191, -5, -16
1, 192, 238, -186
1, 193, 2, -11
1, 194, 2, -11
1, 195, -19, -18
1, 196, 7, -18
1, 197, -9, -19
1, 198, -9, -19
1, 199, -17, -14
1, 200, 15, -27
1, 201, -12, -13
1, 202, -12, -13
1, 203, -17, -14
1, 204, -4, -22
1, 205, -12, -13
1, 206, -12, -13
1, 207, -5, -16
1, 208, 48, -44
1, 209, -5, -16
1, 210, -5, -16
1, 211, -16, -20
1, 212, 3, -17
1, 213, -16, -20
1, 214, -16, -20
1, 215, -16, -20
1, 216, 15, -27
1, 217, -5, -16
1, 218, -5, -16
1, 219, -8, -23
1, 220, -5, -16
1, 221, -5, -16
1, 222, -5, -16
1, 223, -5, -16
1, 224, 94, -81
1, 225, 2, -11
1, 226, 2, -11
1, 227, -11, -17
1, 228, 3, -17
1, 229, -11, -17
1, 230, -11, -17
1, 231, -11, -17
1, 232, 15, -23
1, 233, -5, -16
1, 234, -5, -16
1, 235, -11, -17
1, 236, 2, -17
1, 237, -5, -16
1, 238, -5, -16
1, 239, -5, -16
1, 240, 40, -40
1, 241, 2, -11
1, 242, 2, -11
1, 243, -12, -16
1, 244, 6, -10
1, 245, -7, -15
1, 246, -7, -15
1, 247, -7, -15
1, 248, 15, -23
1, 249, 1, -11
1, 250, 1, -11
1, 251, -7, -15
1, 252, 6, -10
1, 253, 1, -11
1, 254, 1, -11
1, 255, 1, -11
1, 256, 767, -515
1, 257, -2, -6
1, 258, -2, -6
1, 259, -9, -11
1, 260, 6, -10
1, 261, -2, -10
1, 262, -9, -11
1, 263, -9, -11
1, 264, 18, -18
1, 265, -2, -10
1, 266, -2, -10
1, 267, -9, -11
1, 268, 0, -17
1, 269, -9, -11
1, 270, -9, -11
1, 271, 0, -17
1, 272, 39, -31
1, 273, -3, -10
1, 274, -3, -10
1, 275, -8, -9
1, 276, 6, -16
1, 277, -8, -9
1, 278, -8, -9
1, 279, -8, -9
1, 280, 11, -19
1, 281, -1, -10
1, 282, -3, -10
1, 283, -2, -14
1, 284, -1, -10
1, 285, -1, -10
1, 286, -1, -10
1, 287, -1, -10
1, 288, 82, -59
1, 289, -3, -10
1, 290, -3, -10
1, 291, -4, -14
1, 292, 4, -16
1, 293, -4, -14
1, 294, -3, -10
1, 295, -3, -10
1, 296, 12, -17
1, 297, -4, -14
1, 298, -8, -9
1, 299, -8, -15
1, 300, 0, -17
1, 301, -8, -9
1, 302, -8, -9
1, 303, -4, -14
1, 304, 30, -34
1, 305, -1, -10
1, 306, -1, -10
1, 307, -8, -15
1, 308, 3, -11
1, 309, -4, -14
1, 310, -4, -14
1, 311, -4, -8
1, 312, 9, -21
1, 313, -1, -10
1, 314, -1, -10
1, 315, -5, -11
1, 316, 7, -12
1, 317, -1, -10
1, 318, -1, -10
1, 319, -1, -10
1, 320, 155, -97
1, 321, -1, -10
1, 322, -1, -10
1, 323, -5, -11
1, 324, 3, -11
1, 325, -1, -10
1, 326, -1, -10
1, 327, -11, -12
1, 328, 13, -16
1, 329, -1, -10
1, 330, -1, -10
1, 331, -11, -12
1, 332, 4, -16
1, 333, -7, -11
1, 334, -7, -11
1, 335, -4, -14
1, 336, 32, -29
1, 337, -4, -14
1, 338, -4, -14
1, 339, -6, -15
1, 340, 3, -16
1, 341, -6, -15
1, 342, -8, -13
1, 343, -8, -13
1, 344, 12, -20
1, 345, 1, -9
1, 346, -7, -11
1, 347, -4, -14
1, 348, 0, -13
1, 349, 0, -13
1, 350, 0, -13
1, 351, 0, -13
1, 352, 65, -47
1, 353, 1, -9
1, 354, 1, -9
1, 355, -4, -13
1, 356, 2, -11
1, 357, -7, -11
1, 358, -7, -11
1, 359, -7, -11
1, 360, 11, -16
1, 361, -1, -10
1, 362, -1, -10
1, 363, -10, -12
1, 364, 0, -13
1, 365, -1, -10
1, 366, -4, -7
1, 367, -1, -10
1, 368, 28, -25
1, 369, -1, -8
1, 370, -1, -8
1, 371, -4, -13
1, 372, 2, -5
1, 373, -1, -10
1, 374, -3, -10
1, 375, -3, -10
1, 376, 11, -16
1, 377, -1, -8
1, 378, -1, -8
1, 379, -3, -10
1, 380, 2, -5
1, 381, -1, -8
1, 382, -1, -8
1, 383, -1, -8
1, 384, 268, -150
1, 385, 2, -5
1, 386, 2, -5
1, 387, -8, -10
1, 388, 5, -8
1, 389, -3, -10
1, 390, -8, -10
1, 391, -8, -10
1, 392, 13, -15
1, 393, -3, -10
1, 394, -3, -10
1, 395, -7, -8
1, 396, 6, -11
1, 397, -3, -10
1, 398, -7, -8
1, 399, 2, -11
1, 400, 29, -22
1, 401, -5, -7
1, 402, -5, -7
1, 403, -5, -7
1, 404, 3, -8
1, 405, -7, -8
1, 406, -7, -8
1, 407, -7, -8
1, 408, 7, -13
1, 409, -1, -8
1, 410, -5, -7
1, 411, -3, -10
1, 412, -1, -8
1, 413, -1, -8
1, 414, -1, -8
1, 415, -1, -8
1, 416, 60, -36
1, 417, -1, -8
1, 418, -1, -8
1, 419, -1, -8
1, 420, -1, -8
1, 421, -1, -8
1, 422, -6, -11
1, 423, -6, -11
1, 424, 10, -12
1, 425, -2, -12
1, 426, -6, -11
1, 427, -6, -11
1, 428, 6, -11
1, 429, -6, -11
1, 430, -6, -11
1, 431, 0, -11
1, 432, 26, -22
1, 433, -1, -8
1, 434, -1, -8
1, 435, -5, -7
1, 436, 3, -8
1, 437, -2, -12
1, 438, -2, -12
1, 439, -1, -8
1, 440, 9, -12
1, 441, -1, -8
1, 442, -1, -8
1, 443, -4, -9
1, 444, 3, -8
1, 445, -1, -8
1, 446, -1, -8
1, 447, -1, -8
1, 448, 114, -60
1, 449, 2, -5
1, 450, 2, -5
1, 451, -6, -10
1, 452, 5, -7
1, 453, -4, -9
1, 454, -4, -9
1, 455, -6, -10
1, 456, 9, -8
1, 457, -4, -9
1, 458, -4, -9
1, 459, -5, -7
1, 460, 4, -10
1, 461, -4, -9
1, 462, -4, -9
1, 463, -1, -8
1, 464, 26, -16
1, 465, -1, -8
1, 466, -1, -8
1, 467, -4, -9
1, 468, 3, -8
1, 469, -4, -9
1, 470, -4, -9
1, 471, -4, -9
1, 472, 7, -11
1, 473, -1, -8
1, 474, -1, -8
1, 475, 0, -11
1, 476, -1, -8
1, 477, -1, -8
1, 478, -1, -8
1, 479, -1, -8
1, 480, 53, -29
1, 481, 2, -5
1, 482, 2, -5
1, 483, -1, -8
1, 484, 5, -7
1, 485, -4, -9
1, 486, -4, -9
1, 487, -4, -9
1, 488, 10, -10
1, 489, -1, -8
1, 490, -2, -8
1, 491, -4, -9
1, 492, 3, -8
1, 493, -2, -8
1, 494, -2, -8
1, 495, -2, -8
1, 496, 23, -16
1, 497, 2, -5
1, 498, 2, -5
1, 499, -4, -9
1, 500, 6, -3
1, 501, -2, -8
1, 502, -2, -8
1, 503, -2, -8
1, 504, 12, -10
1, 505, 2, -5
1, 506, 2, -5
1, 507, -2, -8
1, 508, 4, -4
1, 509, 2, -5
1, 510, 2, -5
1, 511, 2, -5
1, 512, 872, -362
1, 513, -1, -2
1, 514, 0, -3
1, 515, -3, -6
1, 516, 4, -4
1, 517, 0, -5
1, 518, -3, -6
1, 519, -3, -6
